name,concept_id,category,strength,dosage_form
Fluocinolone acetonide,76515,ANALGESICS AND ANTI INFLAMMATORY DRUGS,0.01%,TOPICAL OIL
Fluocinolone acetonide,76515,ANALGESICS AND ANTI INFLAMMATORY DRUGS,0.01%,SHAMPOO
Fluocinolone acetonide,76515,ANALGESICS AND ANTI INFLAMMATORY DRUGS,0.03%,OINTMENT
Fluocinolone acetonide,76515,ANALGESICS AND ANTI INFLAMMATORY DRUGS,0.025 %,CREAM
Ketorolac ,78481,ANALGESICS AND ANTI INFLAMMATORY DRUGS,10mg,TAB
Ketorolac ,78481,ANALGESICS AND ANTI INFLAMMATORY DRUGS,15mg/mL,INJ
Mefenamic ,79501,ANALGESICS AND ANTI INFLAMMATORY DRUGS,250mg,TAB
Flamoryl S,73344,ANALGESICS AND ANTI INFLAMMATORY DRUGS,250mg,TAB
Ketorolac ,78481,ANALGESICS AND ANTI INFLAMMATORY DRUGS,30mg/mL,INJ
Flamoryl S,73344,ANALGESICS AND ANTI INFLAMMATORY DRUGS,325mg,TAB
Celecoxib,73048,ANALGESICS AND ANTI INFLAMMATORY DRUGS,50mg,CAP
Ketorolac ,78481,ANALGESICS AND ANTI INFLAMMATORY DRUGS,5mg/mL,ORAL
Flamoryl S,73344,ANALGESICS AND ANTI INFLAMMATORY DRUGS,50mg,TAB
Sumatriptan,84522,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),100mg,TAB
Pethidine /Meperidine ,79574,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),100mg/mL,INJ
Sumatriptan,84522,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),10mg,NASAL SPRAY
Rizatriptan,83419,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),10mg,TAB
Codeine ,73667,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),15mg,TAB
Sumatriptan,84522,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),20mg,NASAL SPRAY
Sumatriptan,84522,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),25mg,TAB
Codeine ,73667,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),30mg,TAB
Sumatriptan,84522,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),5mg,NASAL SPRAY
Sumatriptan,84522,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),50mg,TAB
Codeine ,73667,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),60mg,TAB
Sumatriptan,84522,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),6mg/0.5mL,SOLUTION
Diclofenac,74778,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),25mg,CAP
Ibuprofen/Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),325mg,TAB
Ibuprofen/Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),400mg,TAB
Diclofenac,74778,ANALGESICS AND ANTI INFLAMMATORY DRUGS (OPIOIDS),50mg,TAB
Allugel,70991,ANTACIDS,160/160mg/5mL,ORAL SUSPENSION
Relcer Gel ,83925,ANTACIDS,180mL,SYRUP
Ulgicid,83925,ANTACIDS,200mL,SUSPENSION
Omeprazole ,81041,ANTACIDS,20mg,TAB
Rabeprazole,83047,ANTACIDS,20mg,TAB
Lansoprazole,78657,ANTACIDS,30mg,TAB
Rabeprazole,83047,ANTACIDS,40mg,INJ
Omeprazole ,81041,ANTACIDS,40mg,PFR
Pantoprazole,81550,ANTACIDS,40mg,PFR
Pantoprazole,81550,ANTACIDS,40mg,TAB
Ranitidine ,83075,ANTACIDS,50mg/2mL,INJ
Esomeprazole,75875,ANTACIDS,40mg,CAP
Magnesium Trisilicate,79250,ANTACIDS,80mg/14.2mg,TAB
Antirabies ,79236,ANTACIDS,250mg/5mL,ORAL SOL
Oral Rehydration Salts,351,ANTI-DIARRHEAL DRUGS,1.5g,ORAL SOL
Ors,351,ANTI-DIARRHEAL DRUGS,100mL,SOLUTION
Oral Rehydration Salts,351,ANTI-DIARRHEAL DRUGS,13.5g/l,ORAL SOL
Oral Rehydration Salts,351,ANTI-DIARRHEAL DRUGS,2.6g,ORAL SOL
Oral Rehydration Salts,351,ANTI-DIARRHEAL DRUGS,2.9g,ORAL SOL
Zinc Sulphate,86688,ANTI-DIARRHEAL DRUGS,20mg,TAB
Loperamide,79037,ANTI-DIARRHEAL DRUGS,2mg,CAP
Metronidazole and diloxanide,104492,ANTI-DIARRHEAL DRUGS,400mg + 500mg,TAB
Low Osmolarity ors sachet,351,ANTI-DIARRHEAL DRUGS,750mL,ORAL
Tranexamic Acid IV,85286,ANTI-FIBRINOLYTICS,100mg/mL,INJ
Ketorolac eye drop,78481,ANTI-INFLAMMATORY AND ANTIPRURITIC MEDICINES,0.5%w/v,DROPS
Mometasone Furoate ,80050,ANTI-INFLAMMATORY AND ANTIPRURITIC MEDICINES,15mg,CREAM
Crotamiton ,74048,ANTI-INFLAMMATORY AND ANTIPRURITIC MEDICINES,10%,CREAM
Crotamiton/hydrocortisone ,104396,ANTI-INFLAMMATORY AND ANTIPRURITIC MEDICINES,10%+0.25%,CREAM
Calamine/zinc oxide,103986,ANTI-INFLAMMATORY AND ANTIPRURITIC MEDICINES,15%+5.0%,CREAM
Colchicine,73702,ANTI-RHEUMATIC DRUGS,0.5mg,TAB
Leflunomide,78718,ANTI-RHEUMATIC DRUGS,100mg,TAB
Leflunomide,78718,ANTI-RHEUMATIC DRUGS,10mg,TAB
Methotrexate,79700,ANTI-RHEUMATIC DRUGS,2.5mg,TAB
Hydroxychloroquine sulfate,77785,ANTI-RHEUMATIC DRUGS,200mg,TAB
Leflunomide,78718,ANTI-RHEUMATIC DRUGS,20mg,TAB
Celestamine,72120,ANTIALLERGIC DRUGS,0.67mg/5mL,SYRUP
Celestamine,72120,ANTIALLERGIC DRUGS,1.34mg,TAB
Celestamine,72120,ANTIALLERGIC DRUGS,2.68mg,TAB
Vitamin B 12 cyanocobalamine,86340,ANTIANAEMIC DRUGS,1000mcg,TAB
Vitamin B 12 cyanocobalamine,86340,ANTIANAEMIC DRUGS,1000mcg/mL,INJ
Hydroxocobalamin,77780,ANTIANAEMIC DRUGS,1000mcg/mL,INJ
Vitamin B 12 cyanocobalamine,86340,ANTIANAEMIC DRUGS,100mcg,TAB
Ranferon,1000442,ANTIANAEMIC DRUGS,100mg,CAP
Ranferon,1000442,ANTIANAEMIC DRUGS,10mg,CAP
Folic acid,76613,ANTIANAEMIC DRUGS,1mg,TAB
Ranferon,1000442,ANTIANAEMIC DRUGS,2.5mg,CAP
Ferrous sulfate,76342,ANTIANAEMIC DRUGS,200mg,ORAL SOL
Vitamin B 12 cyanocobalamine,86340,ANTIANAEMIC DRUGS,250mcg,TAB
Ferrous sulfate,76342,ANTIANAEMIC DRUGS,25mg/mL,TAB
Ranferon,1000442,ANTIANAEMIC DRUGS,300mg,CAP
Vitamin B 12 cyanocobalamine,86340,ANTIANAEMIC DRUGS,500mcg,TAB
Oxymetholone,81347,ANTIANAEMIC DRUGS,50mg,TAB
Folic acid,76613,ANTIANAEMIC DRUGS,5mg,TAB
Bromazepam,72385,ANTIANXIETY DRUGS,3mg,TAB
Bisoprolol,72247,ANTIARRHYTHMICS DRUGS,5mg,TAB
Lignocaine(Lidocaine),78849,ANTIARRHYTHMICS DRUGS,1%,INFUSION
Lignocaine(Lidocaine),78849,ANTIARRHYTHMICS DRUGS,1%,INj
Lignocaine(Lidocaine),78849,ANTIARRHYTHMICS DRUGS,2%,INFUSION
Lignocaine(Lidocaine),78849,ANTIARRHYTHMICS DRUGS,4%,INFUSION
Lignocaine(Lidocaine),78849,ANTIARRHYTHMICS DRUGS,8%,INFUSION
Siodium cromoglycate,104395,ANTIASTHMATIC DRUGS,100mg/mL,INHALATION
Montelukast,80091,ANTIASTHMATIC DRUGS,10mg,TAB
Aminophyline ,71101,ANTIASTHMATIC DRUGS,25mg/mL,INJ
Ascoril,1000436,ANTIASTHMATIC DRUGS,667mg,CAP
Ventolin Rotacap ,798,ANTIASTHMATIC DRUGS,200mg,CAP
Beclometasone + Sabutamol inhaler(oculast),71916,ANTIASTHMATIC DRUGS,40mcg,INHALATION
Flucloxacillin ,76464,ANTIBACTERIAL DRUGS,125mg/5mL,PFR ORAL
Flucloxacillin ,76464,ANTIBACTERIAL DRUGS,250mg,CAP
cotrimoxazole paediatric ,105281,ANTIBACTERIAL DRUGS,40mg+200mg/5mL,ORAL SOL
Flucloxacillin ,76464,ANTIBACTERIAL DRUGS,500mg,CAP
Flucloxacillin ,76464,ANTIBACTERIAL DRUGS,500mg,PFR
Tinidazole,85151,ANTIBACTERIAL DRUGS,500mg,TAB
Benzylpenicillin sodium (Penicillin G),81725,ANTIBACTERIAL DRUGS ,1000IU (1mg),INJ
Doxycycline ,75222,ANTIBACTERIAL DRUGS ,100mg,CAP
Minocycline,79944,ANTIBACTERIAL DRUGS ,100mg,CAP
Silver Sulfadiazine ,83920,ANTIBACTERIAL DRUGS ,100mg,CREAM
Amikacin,71060,ANTIBACTERIAL DRUGS ,100mg,INJ
Cefpodoxime,73028,ANTIBACTERIAL DRUGS ,100mg,TAB
Nitrofurantoin,80696,ANTIBACTERIAL DRUGS ,100mg,TAB
Linezolid,78879,ANTIBACTERIAL DRUGS ,100mg/5mL,SUSPENSION
Cefixime,73006,ANTIBACTERIAL DRUGS ,100mg/5mL,ORAL SOL
Gentamicine ,100,ANTIBACTERIAL DRUGS ,10mg/mL,INJ
Amikacin,71060,ANTIBACTERIAL DRUGS ,125mg,INJ
Amoxicillin,71160,ANTIBACTERIAL DRUGS ,125mg/5mL,PFR
Erythromycin ,75842,ANTIBACTERIAL DRUGS ,125mg/mL,INJ
Clindamycin ,73546,ANTIBACTERIAL DRUGS ,150mg,CAP
Clindamycin ,73546,ANTIBACTERIAL DRUGS ,150mg/mL,INJ
Co-trimoxazole,105281,ANTIBACTERIAL DRUGS ,160mg,TAB
Cefixime,73006,ANTIBACTERIAL DRUGS ,200mg,TAB
Azithromycin,71780,ANTIBACTERIAL DRUGS ,200mg/5mL,ORAL SUSPENSION
Co-trimoxazole,105281,ANTIBACTERIAL DRUGS ,200mg/5mL,ORAL SUSPENSION
Amoxicillin/Clavulanic Acid,450,ANTIBACTERIAL DRUGS ,228.5mg/5mL,PFR
Amoxicillin/Clavulanic Acid,450,ANTIBACTERIAL DRUGS ,228.5mg/5mL,PFR
Cotrimoxazole,105281,ANTIBACTERIAL DRUGS ,240mg/5mL,SUSPENSION
Cefadroxil CAP,72990,ANTIBACTERIAL DRUGS ,250mg,CAP
Azithromycin,71780,ANTIBACTERIAL DRUGS ,250mg,TAB
Cefuroxime,73043,ANTIBACTERIAL DRUGS ,250mg,TAB
Erythromycin ,75842,ANTIBACTERIAL DRUGS ,250mg,TAB
Cefuroxime,73043,ANTIBACTERIAL DRUGS ,250mg/5mL,ORAL SOL
Cefadroxil CAP,72990,ANTIBACTERIAL DRUGS ,250mg/5mL,ORAL SUSPENSION
Ceftazidime ,73034,ANTIBACTERIAL DRUGS ,250mg/1g,INJ
Cefuroxime,73043,ANTIBACTERIAL DRUGS ,250mg/750mg,INJ
Ampicillin/cloxacillin,294,ANTIBACTERIAL DRUGS ,250mg,CAP
Amoxicillin,71160,ANTIBACTERIAL DRUGS ,250mg,CAP
Ampicillin/cloxacillin,294,ANTIBACTERIAL DRUGS ,250mg,PFR
Amoxicillin,71160,ANTIBACTERIAL DRUGS ,250mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,250mg,TAB
Levofloxacin,78788,ANTIBACTERIAL DRUGS ,250mg,TAB
Phenoxymethylpenicillin (Penicillin V),81730,ANTIBACTERIAL DRUGS ,250mg,TAB
Ceftriaxone,73041,ANTIBACTERIAL DRUGS ,250mg/500mg/1gm,INJ
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,2mg/mL,INJ
Linezolid,78879,ANTIBACTERIAL DRUGS ,2mg/mL,INJ
Clindamycin ,73546,ANTIBACTERIAL DRUGS ,300mg,CAP
Gentamicine ,100,ANTIBACTERIAL DRUGS ,40mg/mL,INJ
Cefixime,73006,ANTIBACTERIAL DRUGS ,400mg,TAB
Co-trimoxazole,105281,ANTIBACTERIAL DRUGS ,40mg,TAB
Co-trimoxazole,105281,ANTIBACTERIAL DRUGS ,40mg/5mL,ORAL SUSPENSION
Piperacillin with Tazobactam,105177,ANTIBACTERIAL DRUGS ,4g + 500mg/4.5g vial,INJ
Levofloxacin,78788,ANTIBACTERIAL DRUGS ,5mg/mL,INFUSION
Amoxicillin,71160,ANTIBACTERIAL DRUGS ,500mg,CAP
Amoxicillin,71160,ANTIBACTERIAL DRUGS ,500mg,TAB
Azithromycin,71780,ANTIBACTERIAL DRUGS ,500mg,TAB
Erythromycin ,75842,ANTIBACTERIAL DRUGS ,500mg,TAB
Vancomycin,86082,ANTIBACTERIAL DRUGS ,500mg vial,INFUSION
Benzylpenicillin sodium (Penicillin G),81725,ANTIBACTERIAL DRUGS ,5000IU (5mg),INJ
Meropenem,79611,ANTIBACTERIAL DRUGS ,500m/1gm,INJ
Ampicillin/cloxacillin,294,ANTIBACTERIAL DRUGS ,500mg,CAP
Cefadroxil CAP,72990,ANTIBACTERIAL DRUGS ,500MG,CAP
Cefuroxime,73043,ANTIBACTERIAL DRUGS ,500mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,500mg,TAB
Levofloxacin,78788,ANTIBACTERIAL DRUGS ,500mg,TAB
Lincomycin ,78873,ANTIBACTERIAL DRUGS ,500mg,TAB
Cefotaxime,73081,ANTIBACTERIAL DRUGS ,500mg/1gm/2gm/10gm,INFUSION
Azithromycin,71780,ANTIBACTERIAL DRUGS ,500mg/2.5gm,PFR
Amikacin,71060,ANTIBACTERIAL DRUGS ,500mg/2mL,INJ
Minocycline,79944,ANTIBACTERIAL DRUGS ,50mg,CAP
Azithromycin,71780,ANTIBACTERIAL DRUGS ,600mg,TAB
INJq,78879,ANTIBACTERIAL DRUGS ,600mg,TAB
Clindamycin ,73546,ANTIBACTERIAL DRUGS ,75mg,CAP
Clindamycin ,73546,ANTIBACTERIAL DRUGS ,75mg/ 5mL,ORAL SOL
Co-trimoxazole,105281,ANTIBACTERIAL DRUGS ,800mg,TAB
Co-trimoxazole,105281,ANTIBACTERIAL DRUGS ,80mg,TAB
Co-trimoxazole,105281,ANTIBACTERIAL DRUGS ,80mg + 16mg/mL,INJ
Ampicillin/cloxacillin,294,ANTIBACTERIAL DRUGS ,90mg/0.6mL,DROPS
Ciprofloxacin ophthalmic,73449,ANTIBACTERIAL DRUGS ,0.30%,EYE DROP
Cephalexin ,73087,ANTIBACTERIAL DRUGS ,250mg,TAB
Cephalexin ,73087,ANTIBACTERIAL DRUGS ,250mg,CAP
Cephalexin ,73087,ANTIBACTERIAL DRUGS ,500mg,CAP
Cephalexin ,73087,ANTIBACTERIAL DRUGS ,750mg,CAP
Tobramycin,85185,ANTIBACTERIAL DRUGS ,1.2g,SOL
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,1000mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,100mg,TAB
Tobramycin,85185,ANTIBACTERIAL DRUGS ,10mg/mL,INJ
Fusidic acid,76739,ANTIBACTERIAL DRUGS ,10mL,SUSPENSION
Cephalexin ,73087,ANTIBACTERIAL DRUGS ,125mg/5mL,ORAL SOL
Penicillin,81724,ANTIBACTERIAL DRUGS ,125mg/5mL,ORAL SOL
Cefprozil,73030,ANTIBACTERIAL DRUGS ,125mg/5mL,SUSPENSION
Fusidic acid,76739,ANTIBACTERIAL DRUGS ,15mL,SUSPENSION
Auromitaz,73034,ANTIBACTERIAL DRUGS ,1gm,INJ
Fusidic acid,76739,ANTIBACTERIAL DRUGS ,1mL/KG,SUSPENSION
Benzathine Penicillin ,72039,ANTIBACTERIAL DRUGS ,2.4mu,INJ
Ofloxacin,81022,ANTIBACTERIAL DRUGS ,200mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,200mg/100mL,INFUSION
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,200mg/20mL,INFUSION
Fusidic acid,76739,ANTIBACTERIAL DRUGS ,20mL/KG,INJ
Cephalexin ,73087,ANTIBACTERIAL DRUGS ,250mg/mL,ORAL SOL
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,250mg,TAB
Cloxacillin ,73628,ANTIBACTERIAL DRUGS ,250mg,CAP
Penicillin,81724,ANTIBACTERIAL DRUGS ,250mg,TAB
Amoxicillin Dt,71160,ANTIBACTERIAL DRUGS ,250mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,250mg/5mL,ORAL SUSPENSION
Penicillin,81724,ANTIBACTERIAL DRUGS ,250mg/5mL,ORAL SOL
Cefprozil,73030,ANTIBACTERIAL DRUGS ,250mg/5mL,SUSPENSION
Ecnidazole,83751,ANTIBACTERIAL DRUGS ,2g,ORAL
Cefepime,73003,ANTIBACTERIAL DRUGS ,2g/100mL,INJ
Ofloxacin,81022,ANTIBACTERIAL DRUGS ,300mg,TAB
Ofloxacin,81022,ANTIBACTERIAL DRUGS ,400mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,400mg/200mL,INFUSION
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,400mg/40mL,INFUSION
Tobramycin,85185,ANTIBACTERIAL DRUGS ,40mg/mL,INJ
Gentamycin,100,ANTIBACTERIAL DRUGS ,40mg/mL,INJ
Cephalexin ,73087,ANTIBACTERIAL DRUGS ,500mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,500mg,TAB
Cloxacillin ,73628,ANTIBACTERIAL DRUGS ,500mg,CAP
Fusidic acid,76739,ANTIBACTERIAL DRUGS ,500MG,TAB
Flucoxacillin ,76464,ANTIBACTERIAL DRUGS ,500mg,CAP
Flucoxacillin ,76464,ANTIBACTERIAL DRUGS ,500mg,INJ
Penicillin,81724,ANTIBACTERIAL DRUGS ,500mg,TAB
Clarithromycin ,73498,ANTIBACTERIAL DRUGS ,500mg,TAB
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,500mg/5mL,ORAL SUSPENSION
Fusidic acid,76739,ANTIBACTERIAL DRUGS ,500mL,INJ
Fusidic acid,76739,ANTIBACTERIAL DRUGS ,5mL,SUSPENSION
Ciprofloxacin,73449,ANTIBACTERIAL DRUGS ,750mg,TAB
Silver Sulfadicine ,83920,ANTIBIOTICS,0.01,CREAM
Benzyl Penicillne Inj,72077,ANTIBIOTICS,1 MIU,PFI
Carbamezapine,72822,ANTIBIOTICS,100mg,CAP
Doxycicline,75222,ANTIBIOTICS,100mg,CAP
Carbamezapine,72822,ANTIBIOTICS,100mg,TAB
Doxycicline,75222,ANTIBIOTICS,100mg,TAB
Carbamezapine,72822,ANTIBIOTICS,100mg/5mL,ORAL SUSPENSION
Gentamicine,100,ANTIBIOTICS,10mg/mL,INJ
Carbamezapine,72822,ANTIBIOTICS,10mg/mL,VIAL
Doxycicline,75222,ANTIBIOTICS,150mg,CAP
Doxycicline,75222,ANTIBIOTICS,150mg,CAP
Roxithromycin,83546,ANTIBIOTICS,150mg,TAB
Cephtriaxon ,73041,ANTIBIOTICS,1g/50mL,INJ
